"GEO_ID","NAME","P1_001N","P1_002N","P1_003N","P1_004N","P1_005N","P1_006N","P1_007N","P1_008N","P1_009N","P1_010N","P1_011N","P1_012N","P1_013N","P1_014N","P1_015N","P1_016N","P1_017N","P1_018N","P1_019N","P1_020N","P1_021N","P1_022N","P1_023N","P1_024N","P1_025N","P1_026N","P1_027N","P1_028N","P1_029N","P1_030N","P1_031N","P1_032N","P1_033N","P1_034N","P1_035N","P1_036N","P1_037N","P1_038N","P1_039N","P1_040N","P1_041N","P1_042N","P1_043N","P1_044N","P1_045N","P1_046N","P1_047N","P1_048N","P1_049N","P1_050N","P1_051N","P1_052N","P1_053N","P1_054N","P1_055N","P1_056N","P1_057N","P1_058N","P1_059N","P1_060N","P1_061N","P1_062N","P1_063N","P1_064N","P1_065N","P1_066N","P1_067N","P1_068N","P1_069N","P1_070N","P1_071N",
"310M600US40060","Richmond, VA Metro Area","1314434","1229889","742863","364714","6188","57088","826","58210","84545","78428","16028","12239","10188","415","29957","3165","1443","191","3390","126","10","552","285","376","63","5405","2313","565","37","793","239","40","637","253","193","12","80","23","75","45","63","10","1","7","13","6","600","154","23","280","22","35","6","29","15","5","18","8","0","0","4","1","109","38","63","1","5","2","0","3","3",
"310M600US40140","Riverside-San Bernardino-Ontario, CA Metro Area","4599839","3832314","1778318","341035","85471","353530","15577","1258383","767525","721704","34505","46179","45471","5092","533792","5510","5889","1229","14735","1203","310","15144","4630","6693","1322","41560","5538","2567","413","4886","2124","344","15651","2899","4556","538","261","59","491","296","368","90","84","158","45","192","3825","690","107","1445","204","284","28","279","418","34","230","20","41","8","19","18","401","122","221","14","19","19","6","35","35",
"310M600US40220","Roanoke, VA Metro Area","315251","297280","241056","40035","932","7034","120","8103","17971","16896","4594","4229","1506","68","5328","389","125","20","451","22","4","65","18","60","17","989","450","90","13","134","33","13","99","47","34","9","11","2","10","11","16","7","4","3","3","0","64","19","1","22","1","0","2","1","12","0","2","1","0","0","2","1","21","12","8","1","0","0","0","1","1",
"310M600US40340","Rochester, MN Metro Area","226329","214034","186221","11470","749","10556","92","4946","12295","11662","1866","2005","2125","61","5163","55","90","12","113","18","4","68","23","51","8","583","151","95","9","62","52","0","122","61","20","4","0","0","3","1","0","0","0","1","0","2","40","11","3","19","0","3","0","4","0","0","0","0","0","0","0","0","10","0","7","0","0","0","3","0","0",
"310M600US40380","Rochester, NY Metro Area","1090135","1016859","813832","127406","3039","35404","338","36840","73276","68553","14284","11012","6869","239","29798","1338","509","100","3416","70","19","258","155","256","230","4017","1607","278","29","973","160","10","451","126","134","34","35","13","95","19","16","10","5","10","3","9","629","86","25","372","28","36","1","11","15","0","18","13","12","5","0","7","63","17","32","9","3","2","0","14","14",
"310M600US40420","Rockford, IL Metro Area","338798","306465","229890","40404","2130","8698","108","25235","32333","30865","5384","4325","1970","114","17422","333","144","11","580","21","0","421","39","82","19","1366","396","66","3","274","84","8","390","39","64","2","1","0","18","4","1","9","2","4","0","1","90","14","3","60","0","3","0","1","5","0","4","0","0","0","0","0","10","4","0","0","6","0","0","2","2",
"310M600US40580","Rocky Mount, NC Metro Area","143870","137953","65009","64387","933","1028","54","6542","5917","5445","1376","919","226","24","1976","523","50","20","218","13","4","67","2","16","11","410","261","21","5","40","9","1","34","2","17","0","5","1","10","3","0","0","0","1","0","0","54","9","6","21","0","5","0","3","4","0","0","2","0","1","0","3","8","5","3","0","0","0","0","0","0",
"310M600US40660","Rome, GA Metro Area","98584","91373","69485","14087","698","1289","24","5790","7211","6977","1129","1484","303","28","3654","78","34","8","112","10","3","104","10","20","0","220","83","14","1","29","12","0","49","7","3","0","0","3","10","1","3","5","0","0","0","0","11","4","0","3","0","0","0","1","0","0","3","0","0","0","0","0","3","0","0","0","0","1","2","0","0",
"310M600US40900","Sacramento-Roseville-Folsom, CA Metro Area","2397382","2080779","1258236","167386","27479","356825","21523","249330","316603","288215","26952","36792","50722","4308","140478","3671","4866","926","4752","1285","312","3330","4944","3307","1570","25242","4430","2680","419","2276","2215","365","5980","2393","2581","357","290","78","234","308","188","55","80","92","27","194","2845","762","131","784","181","211","24","242","246","29","157","34","30","4","4","6","275","125","95","24","15","15","1","26","26",
"310M600US40980","Saginaw, MI Metro Area","190124","177432","133915","34615","818","2420","85","5579","12692","12046","2917","2335","569","55","5447","199","51","4","354","11","3","74","7","16","4","605","255","24","2","107","28","0","125","28","27","0","4","0","4","1","0","0","0","0","0","0","40","18","0","12","0","1","0","2","3","0","0","0","0","0","4","0","1","0","0","0","1","0","0","0","0",
"310M600US41060","St. Cloud, MN Metro Area","199671","190973","167003","15337","860","3654","78","4041","8698","8108","1808","1727","999","63","3109","135","48","14","126","4","0","32","14","19","10","511","209","42","16","47","35","0","120","26","8","0","2","1","0","5","0","0","0","0","0","0","78","8","0","22","2","32","0","13","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0",
"310M600US41100","St. George, UT Metro Area","180279","167499","151777","988","2189","1866","1669","9010","12780","11988","791","1797","1153","847","6954","24","11","38","85","9","23","110","95","33","18","749","68","23","37","38","48","30","250","190","29","24","1","0","0","1","0","1","0","0","0","9","37","0","0","19","8","0","0","0","4","5","0","1","0","0","0","0","4","2","0","0","2","0","0","2","2",
"310M600US41140","St. Joseph, MO-KS Metro Area","121467","113430","103413","5519","618","1227","461","2192","8037","7667","1747","2475","370","62","2684","50","32","2","116","11","1","44","67","3","3","346","134","14","8","43","28","13","62","14","0","12","3","2","7","2","1","0","3","0","0","0","23","2","5","9","1","1","0","4","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1",
"310M600US41180","St. Louis, MO-IL Metro Area","2820253","2649865","2007284","506762","7737","82202","1073","44807","170388","160885","31050","42550","18967","995","57074","3832","1391","145","3143","181","35","646","371","444","61","8700","3269","767","65","1166","664","68","1523","521","342","15","83","11","91","46","26","5","3","12","0","23","664","180","14","318","24","27","2","56","23","0","14","1","3","0","2","0","130","67","56","1","3","2","1","9","9",
"310M600US41420","Salem, OR Metro Area","433353","381480","301595","4896","8748","9275","4182","52784","51873","48836","2845","9972","4103","838","29187","142","78","27","283","72","36","706","377","129","41","2790","502","117","35","255","263","53","924","428","134","13","7","2","12","5","7","0","7","15","0","11","211","40","8","79","8","9","1","37","22","1","2","4","0","0","0","0","34","7","20","0","7","0","0","2","2",
"310M600US41500","Salinas, CA Metro Area","439035","360576","158879","9943","12781","26680","2132","150161","78459","73797","1889","3830","5426","448","55845","203","566","85","530","212","36","2975","774","791","187","4195","330","347","38","248","337","32","1652","406","537","68","58","3","21","32","9","3","21","27","0","26","392","86","9","116","30","33","2","26","45","4","27","4","3","0","6","1","71","40","24","2","1","4","0","4","4",
"310M600US41540","Salisbury, MD-DE Metro Area","418046","390623","292193","69088","2532","7229","163","19418","27423","25932","5660","4676","1561","123","11731","664","186","44","859","35","21","239","49","63","21","1314","615","85","25","177","73","21","162","51","54","1","8","12","12","5","1","2","7","1","1","1","147","41","4","35","9","14","6","2","2","9","9","4","1","0","10","1","27","5","17","3","2","0","0","3","3",
"310M600US41620","Salt Lake City, UT Metro Area","1257936","1135113","908981","23939","13915","51556","22393","114329","122823","116144","7400","11416","14025","4955","72203","439","340","330","1247","200","153","1583","1027","579","247","6131","608","290","164","643","252","131","2175","1120","433","134","12","14","40","29","17","1","14","23","0","31","471","51","11","216","51","22","3","60","39","8","7","0","0","0","0","3","73","36","23","3","2","9","0","4","4",
"310M600US41660","San Angelo, TX Metro Area","122888","101210","80812","4554","1072","1802","178","12792","21678","20939","905","1860","669","66","16887","67","52","8","185","4","3","125","32","71","5","682","142","25","18","98","19","0","278","26","52","3","0","0","9","9","0","0","0","3","0","0","42","4","0","17","6","8","0","2","3","0","0","0","0","0","0","2","11","7","1","0","2","0","1","4","4",
"310M600US41700","San Antonio-New Braunfels, TX Metro Area","2558143","1933078","1287229","181016","27536","75127","4282","357888","625065","602279","19051","26237","18564","1412","516372","2179","2511","385","7197","320","67","4670","1322","1581","411","20616","2424","1240","177","3529","749","97","8159","919","2326","248","100","23","261","114","116","18","12","52","10","42","1949","236","38","1064","80","140","10","82","172","22","83","4","11","0","7","0","212","70","107","14","11","8","2","9","9",
"310M600US41740","San Diego-Chula Vista-Carlsbad, CA Metro Area","3298634","2776942","1633129","155813","40968","410752","15286","520994","521692","485273","26143","30862","71247","6018","315954","2644","5956","1048","6613","960","219","6369","5352","5072","816","32817","3404","2844","422","3139","2266","328","9530","4074","4786","480","276","24","221","342","270","52","75","114","10","160","3195","532","75","1029","276","268","46","288","398","31","195","25","10","12","8","2","360","146","159","11","29","13","2","47","47",
"310M600US41860","San Francisco-Oakland-Berkeley, CA Metro Area","4749008","4194532","1866480","335135","48985","1306262","33644","604026","554476","504287","33983","33003","119131","6300","254145","5636","9697","1545","9496","1721","347","9856","9025","8470","1932","44210","5830","4121","466","3995","3038","375","12180","4763","6233","572","438","57","497","422","458","69","160","176","40","320","5279","1026","124","1914","294","469","44","324","591","77","309","39","37","2","20","9","630","230","297","46","16","39","2","70","70",
"310M600US41900","San Germán, PR Metro Area","125100","59224","24377","5120","604","99","40","28984","65876","61863","705","118","16","4","55711","51","9","3","4699","11","2","399","0","28","107","2341","482","9","0","1421","0","0","146","4","4","4","0","0","209","1","57","2","0","0","1","1","1642","3","2","1616","0","6","0","0","6","1","2","0","4","0","0","2","20","0","20","0","0","0","0","10","10",
"310M600US41940","San Jose-Sunnyvale-Santa Clara, CA Metro Area","2000468","1779530","649847","45600","23789","761453","7080","291761","220938","203983","8059","12444","43995","1963","119866","747","2036","290","2057","836","109","4565","2980","3592","444","15282","1212","1046","122","1129","1230","104","5161","1904","2511","189","72","13","118","96","85","28","46","90","24","102","1524","224","13","491","97","83","18","127","302","16","134","3","5","2","7","2","131","36","70","7","2","15","1","18","18",
"310M600US41980","San Juan-Bayamón-Caguas, PR Metro Area","2081265","1046306","327696","167043","11975","3084","382","536126","1034959","974408","15371","1461","550","130","770741","1825","223","56","172849","101","40","8714","34","749","1564","41400","5792","126","9","25756","29","8","2324","16","336","185","12","1","6127","11","520","67","9","28","32","12","18910","56","7","18428","3","229","29","8","18","29","45","0","23","7","20","8","226","21","153","36","2","9","5","15","15",
"310M600US42020","San Luis Obispo-Paso Robles, CA Metro Area","282424","244366","198338","4610","3159","10402","413","27444","38058","35788","1506","4966","4327","434","23172","78","80","5","222","69","4","473","230","197","25","2054","211","102","11","136","218","27","767","265","215","24","8","2","17","7","0","4","15","13","3","9","188","11","3","50","11","11","1","38","25","6","22","0","1","0","9","0","28","2","18","3","0","5","0","0","0",
"310M600US42100","Santa Cruz-Watsonville, CA Metro Area","270861","232153","160565","3150","3607","12553","384","51894","38708","36094","1628","3736","4689","391","23822","92","112","20","224","86","11","670","220","347","46","2336","228","98","8","173","220","32","938","259","286","35","5","0","4","11","5","3","10","16","0","5","240","36","9","92","8","10","3","35","31","2","7","0","3","0","4","0","38","13","5","4","7","9","0","0","0",
"310M600US42140","Santa Fe, NM Metro Area","154823","120728","88915","1412","5558","2367","128","22348","34095","32794","475","1963","852","77","28631","81","15","2","134","22","15","412","35","60","20","1205","134","16","0","80","66","25","744","41","78","11","0","0","2","0","0","1","0","3","0","4","77","2","1","57","3","4","0","4","0","0","5","0","0","1","0","0","19","7","10","2","0","0","0","0","0",
"310M600US42200","Santa Maria-Santa Barbara, CA Metro Area","448229","368509","224748","7374","9633","26549","703","99502","79720","75535","2415","5049","6236","470","57292","177","217","26","502","147","42","1977","375","535","75","3783","354","186","12","321","316","48","1566","359","468","39","22","7","16","3","5","5","10","18","3","25","347","61","9","126","9","19","0","21","72","9","10","5","1","3","0","2","49","19","21","9","0","0","0","6","6",
"310M600US42220","Santa Rosa-Petaluma, CA Metro Area","488863","422842","306684","7615","8855","22845","1840","75003","66021","61550","3203","7924","7280","945","39092","239","247","61","378","194","42","1203","353","307","82","4093","564","235","40","311","375","80","1450","439","402","55","54","4","31","4","5","0","27","10","5","2","322","52","15","98","10","16","2","37","42","13","30","4","0","0","0","3","56","22","30","4","0","0","0","0","0",
"310M600US42340","Savannah, GA Metro Area","404798","378278","225240","124644","1468","12450","549","13927","26520","24659","4924","4709","2736","241","9596","746","378","61","922","27","4","139","87","68","21","1685","540","187","28","273","131","5","228","109","83","2","19","0","50","13","1","5","4","0","0","7","162","57","3","66","7","6","1","0","4","0","5","5","0","0","7","1","10","7","1","0","0","1","1","4","4",
"310M600US42540","Scranton--Wilkes-Barre, PA Metro Area","567559","531623","460443","24809","1502","11015","150","33704","35936","34037","5401","4733","1906","169","18208","275","108","38","2401","39","7","353","87","104","208","1674","528","87","17","615","56","2","171","41","30","26","6","2","50","10","9","15","0","0","5","4","203","27","1","117","2","16","6","9","8","6","9","0","0","0","2","0","16","10","6","0","0","0","0","6","6",
"310M600US42660","Seattle-Tacoma-Bellevue, WA Metro Area","4018762","3577387","2415355","246767","42655","617399","43882","211329","441375","401565","50944","57766","99658","8473","149916","4500","6932","1630","5284","1674","439","2825","7813","3047","664","35502","6790","4843","800","2931","3806","582","5004","6308","2482","272","433","73","252","423","148","15","143","58","3","136","3897","968","141","1062","477","232","24","506","261","4","165","31","10","3","7","6","368","194","123","10","33","8","0","43","43",
"310M600US42680","Sebastian-Vero Beach, FL Metro Area","159788","145720","122541","13367","531","2390","68","6823","14068","13547","1245","1628","593","43","9559","74","39","12","249","8","0","51","17","20","9","452","129","43","0","101","22","2","91","28","15","4","0","0","3","2","10","2","0","0","0","0","65","0","3","28","13","13","0","0","4","0","2","0","0","0","2","0","4","4","0","0","0","0","0","0","0",
"310M600US42700","Sebring-Avon Park, FL Metro Area","101235","90284","71549","9891","503","1644","58","6639","10951","10605","879","1038","223","30","7736","73","52","26","396","3","0","65","17","38","29","300","63","20","1","82","24","0","55","14","14","4","2","1","0","2","6","3","0","0","0","9","40","9","1","22","0","3","0","0","3","2","0","0","0","0","0","0","5","2","3","0","0","0","0","1","1",
"310M600US43100","Sheboygan, WI Metro Area","118034","111617","98204","2539","540","6913","21","3400","6417","6154","881","1164","614","32","3234","25","13","0","69","8","1","56","46","10","1","234","79","10","4","24","16","0","56","13","23","2","0","0","3","1","3","0","0","0","0","0","22","4","4","11","0","0","3","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","6","6",
"310M600US43300","Sherman-Denison, TX Metro Area","135543","121410","99852","7663","2387","1990","83","9435","14133","13567","1585","4430","535","77","6502","122","27","8","110","4","0","115","14","27","11","528","191","20","11","73","25","8","158","6","11","3","0","7","3","0","0","0","2","0","0","10","33","5","0","23","0","0","0","1","0","0","1","0","3","0","0","0","5","1","4","0","0","0","0","0","0",
"310M600US43340","Shreveport-Bossier City, LA Metro Area","393406","372074","199793","155018","2159","5701","245","9158","21332","19834","3856","5315","1644","156","6702","752","338","50","781","16","10","103","55","41","15","1374","476","135","12","217","99","14","251","59","22","13","2","2","18","34","17","0","2","1","0","0","117","30","3","62","0","4","4","2","0","1","0","0","0","0","11","0","6","1","3","0","1","1","0","1","1",
"310M600US43420","Sierra Vista-Douglas, AZ Metro Area","125447","103904","81733","4783","1510","2712","488","12678","21543","20447","1187","2137","1104","177","15146","69","100","21","202","18","6","151","70","47","12","921","172","92","15","101","34","7","276","76","83","5","17","3","25","5","2","2","4","2","0","0","143","6","4","65","21","8","0","5","12","8","5","1","1","3","0","4","29","11","13","1","0","4","0","3","3",
"310M600US43580","Sioux City, IA-NE-SD Metro Area","149940","135807","107688","7000","3405","3888","842","12984","14133","13549","1703","1840","642","64","8739","163","30","15","121","12","4","144","20","43","9","556","204","19","6","56","43","5","161","15","16","11","7","0","3","3","0","1","4","0","0","2","22","8","0","8","0","0","0","2","0","2","2","0","0","0","0","0","4","3","1","0","0","0","0","2","2",
"310M600US43620","Sioux Falls, SD Metro Area","276730","261599","230775","12705","5957","5637","88","6437","15131","14361","2754","3943","1520","142","5328","272","57","7","101","43","7","111","28","41","7","723","311","52","10","44","61","12","149","44","27","3","3","0","5","0","0","2","0","0","0","0","43","3","4","12","12","0","0","1","5","1","0","0","2","0","0","3","4","3","0","1","0","0","0","0","0",
"310M600US43780","South Bend-Mishawaka, IN-MI Metro Area","324501","299385","238815","38444","1897","6962","174","13093","25116","23661","6127","4707","1877","149","9555","375","126","8","490","4","4","125","32","68","14","1305","521","100","4","207","45","7","273","72","55","1","4","0","5","0","3","2","1","2","0","3","130","42","3","53","11","3","1","7","2","3","0","0","4","0","1","0","20","7","2","9","1","1","0","0","0",
"310M600US43900","Spartanburg, SC Metro Area","327997","308455","219423","64230","1375","8297","198","14932","19542","18632","4171","4380","1259","99","7253","393","221","16","517","5","7","174","43","75","19","811","291","77","1","130","37","6","190","22","32","3","0","0","10","5","4","2","0","0","0","1","83","6","4","56","3","7","0","0","0","0","1","0","1","0","4","1","12","3","4","5","0","0","0","4","4",
"310M600US44060","Spokane-Spokane Valley, WA Metro Area","585784","534110","482265","11128","10772","12944","4392","12609","51674","47678","6314","14485","7193","1055","16567","453","204","95","307","143","63","194","426","130","49","3640","1001","322","53","264","393","99","564","644","168","29","9","6","22","13","18","2","2","8","3","20","309","84","3","111","34","19","5","23","17","4","4","1","1","1","2","0","40","23","7","5","2","0","3","7","7",
"310M600US44100","Springfield, IL Metro Area","208640","196487","163553","26042","516","4385","67","1924","12153","11458","3698","2888","942","85","3199","245","43","21","255","11","4","30","27","10","0","622","289","87","10","85","47","1","70","12","9","0","1","0","1","2","0","0","0","0","1","7","72","25","0","30","3","6","0","4","0","0","3","0","0","0","1","0","1","0","0","0","1","0","0","0","0",
"310M600US44140","Springfield, MA Metro Area","699162","634483","494916","47337","2959","24338","355","64578","64679","60368","6969","6469","4645","258","35345","779","377","58","4106","58","33","527","79","311","354","3631","968","218","31","1208","89","13","467","119","170","45","43","3","196","21","20","9","2","4","4","1","637","56","18","462","6","32","7","6","10","6","27","4","0","0","3","0","37","12","15","4","6","0","0","6","6",
"310M600US44180","Springfield, MO Metro Area","475432","440807","411735","11345","3264","7194","514","6755","34625","32889","5358","13803","2762","295","9738","217","75","28","288","35","4","77","149","33","27","1631","597","97","35","189","197","28","305","89","70","10","0","0","3","3","0","1","3","0","0","4","81","27","1","43","1","3","0","2","1","0","1","0","0","0","1","1","22","15","5","0","2","0","0","2","2",
"310M600US44220","Springfield, OH Metro Area","136001","127337","111088","12200","419","902","93","2635","8664","8129","2830","2378","428","75","2002","111","27","7","136","2","0","86","12","33","2","487","253","30","0","66","16","5","75","27","5","0","0","0","1","0","5","0","1","0","0","3","43","18","2","10","10","2","0","0","0","0","1","0","0","0","0","0","2","1","0","0","0","0","1","3","3",
"310M600US44300","State College, PA Metro Area","158172","150412","131212","5476","202","11404","45","2073","7760","7366","875","1349","1584","104","2998","37","44","4","121","0","0","28","143","79","0","361","114","18","6","89","12","3","69","21","15","0","0","0","1","0","5","7","0","1","0","0","27","2","1","23","0","0","0","0","1","0","0","0","0","0","0","0","6","6","0","0","0","0","0","0","0",
"310M600US44420","Staunton, VA Metro Area","125433","118574","105911","8723","312","1050","69","2509","6859","6388","1757","1794","413","32","2122","57","30","4","96","10","2","41","14","9","7","416","185","31","9","41","16","1","63","25","21","4","2","0","0","13","4","0","0","0","1","0","49","10","0","18","0","6","0","2","11","1","1","0","0","0","0","0","6","1","2","3","0","0","0","0","0",
"310M600US44700","Stockton, CA Metro Area","779233","666428","267339","60351","12107","139323","5567","181741","112805","103677","6127","9350","11839","1207","63059","1129","1825","299","1803","744","61","2136","1621","2064","413","8126","1048","704","89","787","733","103","2092","801","1016","132","104","45","95","110","78","27","37","51","5","69","869","222","50","178","89","59","9","48","117","15","65","0","10","0","0","7","131","64","50","0","0","14","3","2","2",
"310M600US44940","Sumter, SC Metro Area","136700","130436","62887","62795","558","1662","98","2436","6264","5788","1509","1312","632","60","1451","277","117","24","283","7","3","56","25","22","10","403","154","41","14","63","23","6","30","14","20","0","6","5","0","13","11","0","0","0","3","0","65","21","8","16","6","0","2","6","3","2","0","0","0","0","1","0","8","2","3","0","3","0","0","0","0",
"310M600US45060","Syracuse, NY Metro Area","662057","619387","522000","59651","4338","21785","180","11433","42670","39921","9172","9356","3473","242","14600","772","275","77","1484","63","11","129","90","109","68","2411","1012","166","33","459","122","21","256","101","95","3","16","9","54","13","27","7","0","5","4","8","289","55","10","148","10","21","1","10","6","3","17","3","1","0","2","2","42","18","17","0","3","2","2","7","7",
"310M600US45220","Tallahassee, FL Metro Area","384298","357867","214382","121168","1246","10975","210","9886","26431","24855","4106","4360","2472","140","11586","587","225","42","1001","26","12","101","80","72","45","1311","396","132","6","252","138","7","177","65","93","5","4","0","18","4","8","2","0","0","0","4","215","27","4","123","3","22","1","8","2","1","9","0","9","0","5","1","44","7","16","9","4","2","6","6","6",
"310M600US45300","Tampa-St. Petersburg-Clearwater, FL Metro Area","3175275","2759635","2045966","375855","13821","124691","2499","196803","415640","395929","35204","34195","23118","1298","275071","3128","2849","495","15809","317","52","1638","711","1463","581","16901","3504","1459","136","5058","759","86","2899","652","1295","129","71","10","473","102","157","53","7","20","8","23","2652","364","45","1790","54","201","13","47","60","1","49","9","16","1","2","0","143","37","83","8","1","10","4","15","15",
"310M600US45460","Terre Haute, IN Metro Area","185031","176868","163572","8428","556","2221","53","2038","8163","7771","2009","2778","639","75","2009","44","17","10","121","12","0","18","10","23","6","374","187","30","7","31","13","0","58","24","7","0","3","0","8","4","2","0","0","0","0","0","14","3","0","2","1","2","4","0","0","0","2","0","0","0","0","0","4","4","0","0","0","0","0","0","0",
"310M600US45500","Texarkana, TX-AR Metro Area","147519","138460","94232","36417","1205","1322","97","5187","9059","8556","2053","3080","381","53","2423","239","52","15","199","1","1","44","12","1","2","459","173","26","10","61","22","4","91","28","14","6","9","0","6","4","0","0","0","0","3","2","29","0","0","11","2","0","0","1","8","0","6","1","0","0","0","0","15","8","5","0","0","2","0","0","0",
"310M600US45540","The Villages, FL Metro Area","129752","124240","112058","8593","386","1256","41","1906","5512","5297","534","1139","245","31","3179","12","14","11","73","0","5","26","4","14","10","173","47","0","0","37","9","5","24","12","5","4","5","0","2","7","13","0","0","1","2","0","35","4","0","9","0","4","0","0","6","2","4","4","1","0","1","0","7","2","5","0","0","0","0","0","0",
"310M600US45780","Toledo, OH Metro Area","646604","601323","485815","88878","1969","10276","162","14223","45281","42722","11146","8700","2854","131","17484","824","252","49","925","19","9","120","74","126","9","2324","996","215","25","420","114","6","369","62","57","12","14","0","24","4","0","3","0","3","0","0","207","66","20","91","8","8","0","3","5","0","0","2","1","2","0","1","27","8","12","0","4","0","3","1","1",
"310M600US45820","Topeka, KS Metro Area","233152","210802","180931","14481","3642","2668","236","8844","22350","20905","4376","6010","1032","123","8248","519","76","21","246","14","12","124","41","54","9","1340","645","69","7","159","80","3","249","56","16","11","2","4","30","2","2","0","0","0","0","5","95","40","2","38","0","3","0","4","5","1","0","0","0","2","0","0","6","5","1","0","0","0","0","4","4",
"310M600US45940","Trenton-Princeton, NJ Metro Area","387340","354197","178447","74993","2442","48537","206","49572","33143","30963","3255","1447","2908","90","19037","620","380","91","2036","68","7","656","73","198","97","1764","483","128","11","451","59","8","267","61","132","13","17","1","92","3","18","0","3","6","0","11","381","40","2","273","0","32","0","14","6","0","5","4","5","0","0","0","34","8","16","10","0","0","0","1","1",
"310M600US46060","Tucson, AZ Metro Area","1043433","869188","633382","39954","34593","31367","2229","127663","174245","165898","8120","12653","10139","822","127324","1091","704","86","1718","248","62","1795","417","585","134","7600","1109","474","60","977","373","71","3053","420","737","96","36","12","69","20","20","8","14","25","2","24","709","121","19","302","23","51","3","43","100","12","26","1","0","4","3","1","38","4","29","1","3","1","0","0","0",
"310M600US46140","Tulsa, OK Metro Area","1015331","871241","622751","80459","82662","28894","1290","55185","144090","135615","11347","74158","5096","472","35061","6513","359","90","1011","287","71","765","167","179","39","7974","4505","234","35","546","813","93","1259","178","117","10","36","8","91","4","7","0","30","5","0","3","476","120","28","209","15","12","3","58","14","0","15","0","0","0","2","0","21","8","11","1","0","0","1","4","4",
"310M600US46220","Tuscaloosa, AL Metro Area","268674","256997","154621","91160","1034","3363","119","6700","11677","11176","2162","2674","923","43","4522","331","63","32","247","13","1","95","35","24","11","436","165","44","6","55","17","3","75","17","25","5","5","1","12","5","0","0","0","0","0","1","61","16","7","21","7","2","0","2","3","0","0","1","0","0","1","1","4","2","1","1","0","0","0","0","0",
"310M600US46300","Twin Falls, ID Metro Area","114283","103152","88627","1105","1374","1528","239","10279","11131","10777","417","1822","671","94","7563","11","7","9","27","3","0","91","26","28","8","329","23","6","3","33","30","6","158","41","18","5","0","0","4","0","0","0","0","0","0","2","14","2","0","4","0","0","0","4","0","0","0","0","2","0","0","2","11","10","1","0","0","0","0","0","0",
"310M600US46340","Tyler, TX Metro Area","233479","211043","144539","38593","1656","4188","106","21961","22436","21669","2173","3568","878","53","14046","250","74","19","287","16","3","239","30","33","0","695","193","28","1","122","37","9","210","30","32","5","0","0","16","0","0","0","0","6","0","6","66","4","2","24","9","2","0","0","2","2","5","7","0","0","9","0","6","5","0","0","1","0","0","0","0",
"310M600US46520","Urban Honolulu, HI Metro Area","1016508","767822","188462","20723","2278","436853","102099","17407","248686","156020","3979","5878","52097","21502","12294","602","2467","1463","776","714","544","277","50621","2151","655","80438","1049","1132","681","444","2966","1186","660","67000","1910","625","175","79","45","1017","68","20","681","41","0","659","10909","502","231","253","1644","96","47","5598","203","50","2046","165","17","2","41","14","1264","722","101","13","112","303","13","55","55",
"310M600US46540","Utica-Rome, NY Metro Area","292264","275504","240288","16943","800","10996","128","6349","16760","15905","3532","3192","1329","76","6720","234","81","15","552","24","1","39","27","55","28","746","299","49","1","166","8","4","101","31","23","3","18","5","5","13","11","2","3","0","2","2","85","10","2","54","0","3","0","2","2","0","5","1","3","0","0","3","21","11","8","2","0","0","0","3","3",
"310M600US46660","Valdosta, GA Metro Area","148126","139603","79821","52478","633","2111","143","4417","8523","7942","1707","1533","656","63","3183","259","115","42","279","5","5","42","20","21","12","507","150","57","14","79","21","9","71","36","18","10","10","0","3","17","5","2","4","0","0","1","52","16","6","6","0","2","3","7","3","0","3","4","0","0","2","0","20","5","15","0","0","0","0","2","2",
"310M600US46700","Vallejo, CA Metro Area","453491","387034","175768","62157","5388","72766","4162","66793","66457","59170","6084","5681","9993","1144","27594","1030","2014","357","1437","233","77","849","1573","871","233","6381","955","849","153","598","509","110","1195","928","529","73","64","25","43","159","61","25","29","12","1","63","806","202","33","159","98","80","17","67","64","3","49","14","7","1","12","0","89","27","43","2","9","8","0","11","11",
"310M600US47020","Victoria, TX Metro Area","98331","78833","58212","6005","757","1459","43","12357","19498","19056","678","1039","213","25","16684","41","14","0","231","3","0","85","7","30","6","407","37","8","0","132","8","0","143","11","39","14","0","0","13","0","2","0","0","0","0","0","33","15","4","7","1","0","0","3","1","0","0","2","0","0","0","0","2","2","0","0","0","0","0","0","0",
"310M600US47220","Vineland-Bridgeton, NJ Metro Area","154152","135746","74606","28581","2382","2108","19","28050","18406","17190","2126","1378","346","48","11184","634","50","33","938","20","6","295","21","49","62","1033","445","16","2","259","11","4","201","6","0","6","3","6","45","0","13","0","3","7","5","1","162","21","4","112","10","3","2","0","4","0","1","1","1","0","2","1","21","6","7","0","5","3","0","0","0",
"310M600US47260","Virginia Beach-Norfolk-Newport News, VA-NC Metro Area","1799674","1653281","971907","544740","8043","73979","2913","51699","146393","132543","29210","20936","21165","1478","40564","5802","3401","503","6658","209","17","696","1051","662","191","12127","4268","1648","164","1680","831","71","1064","838","785","17","121","33","221","240","63","21","5","6","9","42","1564","502","48","605","120","77","2","87","43","1","34","11","3","1","28","2","154","60","70","10","2","7","5","5","5",
